card_id,name,rarity,stone,wind,veil,oath,eye,weight,upkeep,total,rules_text,portrait_url,section
432,Void Evoker,mid,5,2,5,1,2,4,5,9,Hooded mage with void runes etched into skin.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_evoker.png,SPECIALISTS
433,Oracle of Chains,mid,2,3,2,1,2,3,1,4,Blindfolded mystic with golden chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oracle_of_chains.png,SPECIALISTS
434,Eclipse Visionary,mid,2,4,1,3,1,4,2,6,Pale seer with eclipse eyes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_visionary.png,SPECIALISTS
435,Ash Prophetess,mid,2,1,3,2,2,3,1,4,Cloaked in ash veil.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_prophetess.png,SPECIALISTS
436,Wraith Caller,mid,2,2,5,2,1,4,3,7,"Figure draped in skulls, staff topped with lantern.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/wraith_caller.png,SPECIALISTS
437,Idol Binder,mid,2,1,2,5,4,4,4,8,Shackled summoner dragging idol fragment.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/idol_binder.png,SPECIALISTS
438,Flesh Sculptor,mid,2,1,2,2,3,3,1,4,Hooded figure carrying bloody chisels.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/flesh_sculptor.png,SPECIALISTS
439,Venom Alchemist,mid,2,2,1,4,5,4,4,8,"Cloaked with vials, green mist trailing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/venom_alchemist.png,SPECIALISTS
440,Sporebrewer,mid,1,3,2,4,1,4,2,6,Fungal-covered chemist with gourds.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sporebrewer.png,SPECIALISTS
441,Blood Draught Maker,mid,4,1,2,2,2,4,2,6,Alchemist with crimson vials strapped.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_draught_maker.png,SPECIALISTS
442,Chain Engineer,mid,5,2,1,2,2,4,3,7,Worker with tools and glowing chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_engineer.png,SPECIALISTS
443,Idol Mechanist,mid,1,1,4,4,2,4,3,7,Artificer fused with gears and idol cores.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/idol_mechanist.png,SPECIALISTS
444,Crystal Tinker,mid,2,2,2,2,2,3,1,4,Small figure carrying crystal tools.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_tinker.png,SPECIALISTS
445,Soul Harvester,mid,2,5,3,1,2,4,3,7,Tall figure carrying scythe of bone.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/soul_harvester.png,SPECIALISTS
446,Shadow Puppeteer,mid,2,5,1,1,4,4,4,8,Masked with shadow strings.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/shadow_puppeteer.png,SPECIALISTS
447,Blood Soothsayer,mid,1,1,3,5,2,4,3,7,Crimson tattoos glowing faintly.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_soothsayer.png,SPECIALISTS
448,Ash Sculptor,mid,2,2,3,2,2,4,2,6,"Cloaked in ashes, carrying clay idols.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_sculptor.png,SPECIALISTS
449,Eclipse Binder,mid,1,2,3,2,2,3,1,4,Shackled with eclipse sigils.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_binder.png,SPECIALISTS
450,Dream Warden,mid,2,1,3,2,2,3,1,4,"Hooded priest, eyes glowing silver.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/dream_warden.png,SPECIALISTS
451,Crystal Puppeteer,mid,2,3,2,5,2,4,4,8,Strings of crystal shards hanging from hands.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_puppeteer.png,SPECIALISTS
452,Flesh Weaver,mid,2,2,4,2,5,4,4,8,"Stitched robes, needle hands.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/flesh_weaver.png,SPECIALISTS
453,Void Scribe,mid,2,1,2,4,1,4,2,6,Scribe with void glyphs carved on arms.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_scribe.png,SPECIALISTS
454,Eclipse Summoner,mid,2,2,3,5,2,4,4,8,Robed figure with crescent crown.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_summoner.png,SPECIALISTS
455,Ash Sorcerer,mid,2,4,2,5,2,4,4,8,"Cloaked in soot-stained robes, carrying obsidian staff.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_sorcerer.png,SPECIALISTS
456,Ember Seer,mid,5,2,3,1,2,4,3,7,Tattooed mage glowing red.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ember_seer.png,SPECIALISTS
457,Smoke Weaver,mid,2,2,3,3,2,4,2,6,Shrouded in smoke veil.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/smoke_weaver.png,SPECIALISTS
458,Crimson Thaumaturge,mid,1,5,2,2,3,4,3,7,"Robed in scarlet, knife dripping.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_thaumaturge.png,SPECIALISTS
459,Flesh Carver,mid,4,1,1,4,1,4,3,7,Hooded ritualist with knives.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/flesh_carver.png,SPECIALISTS
460,Red Soothsayer,mid,1,1,4,5,1,4,3,7,Covered in blood-painted glyphs.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/red_soothsayer.png,SPECIALISTS
461,Sand Alchemist,mid,1,1,3,1,3,3,1,4,"Cloaked in desert rags, carrying vials.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sand_alchemist.png,SPECIALISTS
462,Venom Brewer,mid,2,2,4,1,1,4,2,6,Alchemist with scorpion vials.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/venom_brewer.png,SPECIALISTS
463,Dust Chemist,mid,1,4,1,3,1,4,2,6,Masked chemist with dust gourds.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/dust_chemist.png,SPECIALISTS
464,Crimson Visionary,mid,3,4,2,1,2,4,3,7,"Hooded in red, glowing eyes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_visionary.png,SPECIALISTS
465,Sand Prophetess,mid,2,3,4,2,1,4,3,7,"Robed in sand-colored garb, crystal staff.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sand_prophetess.png,SPECIALISTS
466,Bone Binder,mid,4,1,4,1,1,4,3,7,"Cloaked in bones, skull staff.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_binder.png,SPECIALISTS
467,Ash Idolator,mid,5,1,2,2,3,4,3,7,Carrying burning idol fragment.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_idolator.png,SPECIALISTS
468,Crimson Caller,mid,5,1,2,4,2,4,4,8,Ritualist with crimson horn.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_caller.png,SPECIALISTS
469,Ash Mechanist,mid,2,4,2,4,1,4,3,7,Engineer fused with ash-plated gears.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_mechanist.png,SPECIALISTS
470,Bone Artificer,mid,2,1,2,2,2,3,1,4,Inventor stitched with bones.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_artificer.png,SPECIALISTS
471,Sand Tinker,mid,2,2,2,1,4,4,2,6,Small figure carrying desert tools.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sand_tinker.png,SPECIALISTS
472,Ash Weaver,mid,1,5,3,1,2,4,3,7,"Cloaked in soot, glowing runes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_weaver.png,SPECIALISTS
473,Blood Sculptor,mid,2,3,1,2,3,4,2,6,Ritualist cloaked in crimson.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_sculptor.png,SPECIALISTS
474,Sand Mystic,mid,2,2,3,2,4,4,3,7,Covered in desert crystals.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sand_mystic.png,SPECIALISTS
475,Crimson Binder,mid,2,3,1,2,2,3,1,4,Shackled with red chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_binder.png,SPECIALISTS
476,Bone Harvester,mid,2,2,1,1,5,4,3,7,Tall figure with scythe of bones.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_harvester.png,SPECIALISTS
477,Ash Dreamer,mid,2,1,1,4,4,4,3,7,"Cloaked in soot, glowing eyes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_dreamer.png,SPECIALISTS
478,Crimson Scribe,mid,2,2,3,1,3,4,2,6,"Tattooed with crimson glyphs, scrolls glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_scribe.png,SPECIALISTS
479,Cuneiform Savant,mid,1,4,3,1,2,4,2,6,"Cloaked scholar, skin inscribed with shifting runes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/cuneiform_savant.png,SPECIALISTS
480,Tablet Keeper,mid,1,3,2,3,1,4,2,6,Hooded figure carrying cracked clay tablets.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/tablet_keeper.png,SPECIALISTS
481,Sigil Binder,mid,2,2,2,3,4,4,3,7,Ritualist etched with glowing sigils.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sigil_binder.png,SPECIALISTS
482,Viscera Sculptor,mid,1,2,3,1,5,4,3,7,Hooded figure with bone tools.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/viscera_sculptor.png,SPECIALISTS
483,Crimson Oracle,mid,2,1,4,2,3,4,3,7,Woman covered in blood glyphs.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_oracle.png,SPECIALISTS
484,Vow Keeper,mid,1,1,3,2,4,4,2,6,Figure wrapped in parchment scrolls.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/vow_keeper.png,SPECIALISTS
485,Geas Weaver,mid,2,1,2,1,4,4,2,6,Tall cloaked figure with glowing staff.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/geas_weaver.png,SPECIALISTS
486,Covenant Breaker,mid,1,2,4,2,2,4,2,6,Scarred figure branded with failed vows.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/covenant_breaker.png,SPECIALISTS
487,Ash Alchemist,mid,2,3,2,2,5,4,4,8,"Cloaked in soot, carrying ember vials.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_alchemist.png,SPECIALISTS
488,Crystal Brewer,mid,3,1,1,3,2,4,2,6,Chemist with crystal vials.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_brewer.png,SPECIALISTS
489,Void Chemist,mid,1,1,3,3,1,3,1,4,Cloaked alchemist glowing black.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_chemist.png,SPECIALISTS
490,Bone Conductor,mid,2,1,4,2,1,4,2,6,Necro-summoner with skull staff.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_conductor.png,SPECIALISTS
491,Idol Worshipper,mid,1,1,3,1,5,4,3,7,Carrying fragment of glowing idol.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/idol_worshipper.png,SPECIALISTS
492,Beast Caller,mid,1,3,1,4,2,4,2,6,Horned ritualist with bone flute.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/beast_caller.png,SPECIALISTS
493,Rune Mechanist,mid,1,2,5,1,3,4,3,7,Engineer with glyph-etched tools.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_mechanist.png,SPECIALISTS
494,Crystal Artificer,mid,4,2,2,2,2,4,2,6,Inventor plated in crystal shards.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_artificer.png,SPECIALISTS
495,Obsidian Tinker,mid,4,1,1,4,2,4,3,7,Small engineer with obsidian tools.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obsidian_tinker.png,SPECIALISTS
496,Rune Mystic,mid,1,4,1,1,4,4,3,7,"Shrouded in runes, crystal staff.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_mystic.png,SPECIALISTS
497,Void Binder,mid,2,4,1,4,2,4,3,7,"Cloaked in void flame, chains glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_binder.png,SPECIALISTS
498,Halo Mystic,mid,2,2,2,1,3,3,1,4,Radiant figure with halo crown.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_mystic.png,SPECIALISTS
499,Dream Seer,mid,1,1,2,4,4,4,3,7,"Shrouded in veils, glowing eyes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/dream_seer.png,SPECIALISTS
500,Glyph Scribe,mid,2,3,5,1,1,4,3,7,Cloaked scholar covered in glyph tattoos.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/glyph_scribe.png,SPECIALISTS
501,Warden of Chains,rare,9,3,3,7,4,4,15,19,"Colossal humanoid clad in black iron, body wrapped in endless glowing chains.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/warden_of_chains.png,MINI-BOSSES
502,Prophet of Eclipse,rare,4,8,3,7,3,4,13,17,"Pale high priest with eclipse crown, robes dripping black flame.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/prophet_of_eclipse.png,MINI-BOSSES
503,Crystal Tyrant,rare,4,6,3,3,8,4,12,16,"Titan plated entirely in jagged crystal, glowing core in chest.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_tyrant.png,MINI-BOSSES
504,Hollow Seraph,rare,8,3,6,4,3,4,12,16,"Fallen angelic figure of stone wings, chest hollowed by void.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/hollow_seraph.png,MINI-BOSSES
505,Blood Moon Avatar,rare,4,7,4,9,3,4,16,20,Towering beast-humanoid glowing crimson under blood moon.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_moon_avatar.png,MINI-BOSSES
506,Ash Colossus,rare,3,3,6,8,4,4,12,16,Flaming giant of soot and ember.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_colossus.png,MINI-BOSSES
507,Sand Serpent,rare,4,7,4,8,4,4,15,19,Enormous serpent with golden scales.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sand_serpent.png,MINI-BOSSES
508,Bone Goliath,rare,3,7,4,3,8,4,13,17,Colossal skeleton bound by sinew.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_goliath.png,MINI-BOSSES
509,Ash Revenant King,rare,3,6,7,4,3,4,11,15,"Warrior cloaked in burning ash, crowned with flame.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_revenant_king.png,MINI-BOSSES
510,Crimson Beast,rare,3,4,9,3,7,4,15,19,Giant beast dripping crimson ichor.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_beast.png,MINI-BOSSES
511,Canyon Titan,rare,4,4,9,4,9,4,19,23,Gigantic brute of stone and sand.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/canyon_titan.png,MINI-BOSSES
512,Bone Hydra,rare,8,7,3,4,4,4,14,18,Serpentine beast with five skeletal heads.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_hydra.png,MINI-BOSSES
513,Dust Wraith King,rare,4,8,4,7,3,4,14,18,Towering spirit wrapped in storm.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/dust_wraith_king.png,MINI-BOSSES
514,Crimson Juggernaut,rare,4,3,9,9,3,4,18,22,Hulking gladiator clad in crimson armor.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_juggernaut.png,MINI-BOSSES
515,Sandstorm Avatar,rare,7,4,7,4,4,4,13,17,Humanoid formed of sand and wind.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sandstorm_avatar.png,MINI-BOSSES
516,Crimson Prophet King,rare,8,3,4,8,4,4,15,19,Red-robed leader with glowing staff.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_prophet_king.png,MINI-BOSSES
517,Ash Titan Lord,rare,4,4,7,8,3,4,14,18,"Colossal humanoid of burning ash and stone, crowned with flame.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_titan_lord.png,MINI-BOSSES
518,Oath Titan,rare,3,4,9,4,6,4,14,18,"Towering humanoid covered in vow-runes, chains embedded in flesh.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oath_titan.png,MINI-BOSSES
519,Halo Ascendant,rare,4,7,4,9,3,4,16,20,Radiant being with blazing halos orbiting body.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_ascendant.png,MINI-BOSSES
520,Glyph Behemoth,rare,7,4,9,3,3,4,15,19,Colossal beast covered in etched runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/glyph_behemoth.png,MINI-BOSSES
521,Void Serpent,rare,4,4,3,8,6,4,13,17,Enormous serpent cloaked in shadowfire.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_serpent.png,MINI-BOSSES
522,Halo Warden,rare,3,6,8,4,4,4,13,17,"Radiant knight clad in golden armor, halo crown.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_warden.png,MINI-BOSSES
523,Rune Goliath,rare,7,4,7,3,3,4,12,16,Massive humanoid inscribed with giant glyphs.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_goliath.png,MINI-BOSSES
524,Crystal Leviathan,rare,4,9,3,8,4,4,17,21,Serpentine monster plated in crystal.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_leviathan.png,MINI-BOSSES
525,Obelisk Avatar,rare,4,8,7,4,3,4,14,18,Living obelisk inscribed with runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obelisk_avatar.png,MINI-BOSSES
526,Void Horror King,rare,3,7,4,4,6,4,12,16,"Amorphous mass of black fire, crowned with void.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_horror_king.png,MINI-BOSSES
527,Glyph Titan,rare,6,3,8,3,3,4,12,16,Towering giant covered in glowing glyphs.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/glyph_titan.png,MINI-BOSSES
528,Pharaoh of Chains,super,5,5,12,8,6,4,27,31,"Ancient king wrapped in spectral chains, golden mask cracked.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/pharaoh_of_chains.png,MAJOR-BOSSES
529,Idol Colossus,super,9,5,9,5,4,4,21,25,"Towering statue animated by cult magic, glowing runes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/idol_colossus.png,MAJOR-BOSSES
530,Marsh Leviathan,super,8,6,5,4,11,4,24,28,"Massive serpent with reed crown, body covered in swamp mud.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/marsh_leviathan.png,MAJOR-BOSSES
531,Bronze Juggernaut,super,5,9,6,11,6,4,27,31,"Giant automaton of bronze plates, war hammer in hand.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bronze_juggernaut.png,MAJOR-BOSSES
532,Blood Prophet King,super,11,4,6,6,10,4,28,32,"Emaciated priest with crimson tattoos, staff of bone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_prophet_king.png,MAJOR-BOSSES
533,Obsidian Lion King,super,10,6,6,6,11,4,30,34,"Giant lion carved of black stone, mane ablaze.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obsidian_lion_king.png,MAJOR-BOSSES
534,Ash Oracle Queen,super,4,5,5,9,11,4,24,28,"Hooded figure, face obscured by burning ash veil, staff glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_oracle_queen.png,MAJOR-BOSSES
535,Chain Marshal Lord,super,9,6,4,9,5,4,22,26,"Overseer in blackened bronze, chains wrapped as armor.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_marshal_lord.png,MAJOR-BOSSES
536,Fire Ram King,super,10,9,6,4,4,4,23,27,"Wooden ram wrapped in burning oil, crowned with iron.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/fire_ram_king.png,MAJOR-BOSSES
537,Bone Chariot Lord,super,5,5,6,10,10,4,26,30,"Chariot built from bones, pulled by skeletal oxen.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_chariot_lord.png,MAJOR-BOSSES
538,Siege Idol King,super,5,11,4,10,5,4,26,30,"Massive idol animated by cult, glowing with fire.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/siege_idol_king.png,MAJOR-BOSSES
539,Oil Hydra King,super,5,4,5,8,8,4,18,22,"Multi-headed automaton spewing burning oil, crowned with bronze.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oil_hydra_king.png,MAJOR-BOSSES
540,Eclipse Hierarch,super,5,4,9,6,10,4,24,28,"Robed priest glowing with eclipse sigils, staff blazing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_hierarch.png,MAJOR-BOSSES
541,Void Augur King,super,4,4,5,9,11,4,24,28,"Emaciated oracle with hollow eyes, crowned with void flame.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_augur_king.png,MAJOR-BOSSES
542,Blood Moon Prophet Lord,super,6,9,9,4,6,4,23,27,"Crimson-robed prophet with blood-crystal staff, eyes glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_moon_prophet_lord.png,MAJOR-BOSSES
543,Chained Seer King,super,4,10,6,9,5,4,24,28,"Blindfolded mystic wrapped in glowing chains, staff of silver.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chained_seer_king.png,MAJOR-BOSSES
544,Ashen Oracle Queen,super,10,5,12,6,5,4,30,34,"Ash-coated priest with burning staff, veil of embers.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ashen_oracle_queen.png,MAJOR-BOSSES
545,Crescent Duelist Lord,super,6,4,5,10,9,4,24,28,"Agile fighter with dual crescent blades, silver helm.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crescent_duelist_lord.png,MAJOR-BOSSES
546,Ironclad Gladiator King,super,5,6,11,12,5,4,32,36,"Gladiator covered in iron plates, massive sword.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ironclad_gladiator_king.png,MAJOR-BOSSES
547,Bloodspiller Lord,super,4,6,12,4,9,4,27,31,"Gladiator with crimson-stained armor, war banner.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bloodspiller_lord.png,MAJOR-BOSSES
548,Chainfighter King,super,5,10,5,9,5,4,23,27,"Gladiator wielding hooked chains, crowned with iron.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chainfighter_king.png,MAJOR-BOSSES
549,Bonebreaker Lord,super,5,5,11,8,4,4,23,27,"Giant gladiator wielding massive bone club, mask of skulls.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bonebreaker_lord.png,MAJOR-BOSSES
550,Crater Brute King,super,4,9,4,11,4,4,23,27,"Monstrous humanoid with stone armor fused to skin, crowned with obsidian.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crater_brute_king.png,MAJOR-BOSSES
551,Moonspawn Horror King,super,4,5,11,6,12,4,31,35,"Amorphous flesh mass glowing with runes, crowned with lunar crystal.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/moonspawn_horror_king.png,MAJOR-BOSSES
552,Shadow Hulk King,super,9,8,6,5,5,4,21,25,"Black hulking humanoid with glowing red eyes, crowned with void flame.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/shadow_hulk_king.png,MAJOR-BOSSES
553,Lunar Abomination Lord,super,5,11,4,5,9,4,24,28,"Stitched body, half-machine, half-flesh, crowned with silver.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/lunar_abomination_lord.png,MAJOR-BOSSES
554,Crystal Reaver King,super,9,5,10,5,6,4,24,28,"Beast covered in jagged lunar crystals, glowing core.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_reaver_king.png,MAJOR-BOSSES
555,Void Herald King,super,5,6,11,5,12,4,32,36,"Cloaked figure with black flame crown, staff of void.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_herald_king.png,MAJOR-BOSSES
